wiki_3109,bbe_13970,FALSE
wiki_6943,bbe_5522,FALSE
wiki_1453,bbe_10408,TRUE
wiki_8495,bbe_37089,TRUE
wiki_2025,bbe_37812,TRUE
wiki_6167,bbe_7227,TRUE
wiki_3069,bbe_43608,FALSE
wiki_3583,bbe_15444,TRUE
wiki_6901,bbe_46134,FALSE
wiki_4823,bbe_1832,TRUE
wiki_11661,bbe_36231,FALSE
wiki_10618,bbe_20418,TRUE
wiki_4826,bbe_2581,TRUE
wiki_3497,bbe_23770,TRUE
wiki_7035,bbe_25819,TRUE
wiki_894,bbe_29712,FALSE
wiki_2673,bbe_37102,TRUE
wiki_11454,bbe_35856,TRUE
wiki_3761,bbe_818,FALSE
wiki_3216,bbe_48148,TRUE
wiki_5271,bbe_19399,FALSE
wiki_7011,bbe_7563,TRUE
wiki_4850,bbe_1810,TRUE
wiki_3434,bbe_10149,FALSE
wiki_7031,bbe_51057,FALSE
wiki_9975,bbe_3419,TRUE
wiki_6115,bbe_4149,FALSE
wiki_6083,bbe_37724,FALSE
wiki_7929,bbe_48575,TRUE
wiki_8618,bbe_26641,TRUE
wiki_8033,bbe_21510,FALSE
wiki_8746,bbe_16503,TRUE
wiki_4450,bbe_51718,TRUE
wiki_6875,bbe_50263,TRUE
wiki_7405,bbe_24928,TRUE
wiki_3081,bbe_7054,TRUE
wiki_912,bbe_41735,FALSE
wiki_4480,bbe_26029,TRUE
wiki_2497,bbe_11070,TRUE
wiki_1966,bbe_32093,FALSE
wiki_5556,bbe_2215,TRUE
wiki_491,bbe_43015,FALSE
wiki_6087,bbe_6252,TRUE
wiki_2787,bbe_1522,TRUE
wiki_5125,bbe_28021,FALSE
wiki_9344,bbe_8943,FALSE
wiki_3277,bbe_20317,FALSE
wiki_4122,bbe_15135,FALSE
wiki_9979,bbe_49156,FALSE
wiki_2206,bbe_16417,FALSE
wiki_11829,bbe_23480,TRUE
wiki_5931,bbe_37965,FALSE
wiki_2542,bbe_40654,TRUE
wiki_4303,bbe_35906,FALSE
wiki_315,bbe_2896,TRUE
wiki_4153,bbe_9438,FALSE
wiki_4987,bbe_34916,FALSE
wiki_2101,bbe_14410,TRUE
wiki_7407,bbe_41635,FALSE
wiki_5439,bbe_29956,FALSE
wiki_5175,bbe_47869,FALSE
wiki_7296,bbe_10258,TRUE
wiki_8323,bbe_7021,FALSE
wiki_1901,bbe_13569,TRUE
wiki_9401,bbe_24535,FALSE
wiki_7184,bbe_2807,TRUE
wiki_1795,bbe_6200,TRUE
wiki_2161,bbe_17936,FALSE
wiki_10650,bbe_50003,FALSE
wiki_375,bbe_12388,FALSE
wiki_10708,bbe_45858,FALSE
wiki_10692,bbe_33976,TRUE
wiki_8615,bbe_27687,TRUE
wiki_1453,bbe_43114,FALSE
wiki_8364,bbe_4710,FALSE
wiki_4678,bbe_5633,FALSE
wiki_9598,bbe_26501,FALSE
wiki_1587,bbe_38634,FALSE
wiki_8594,bbe_44209,FALSE
wiki_6265,bbe_41197,TRUE
wiki_7555,bbe_30217,TRUE
wiki_6519,bbe_7048,TRUE
wiki_7516,bbe_8240,TRUE
wiki_3698,bbe_40935,TRUE
wiki_5277,bbe_2668,FALSE
wiki_4613,bbe_9956,FALSE
wiki_2196,bbe_52467,FALSE
wiki_10307,bbe_10190,FALSE
wiki_6577,bbe_8760,TRUE
wiki_7276,bbe_2313,TRUE
wiki_8670,bbe_41282,TRUE
wiki_795,bbe_36533,TRUE
wiki_8374,bbe_27344,FALSE
wiki_1487,bbe_20065,FALSE
wiki_10027,bbe_1223,TRUE
wiki_6257,bbe_10359,FALSE
wiki_1177,bbe_44864,FALSE
wiki_11363,bbe_17862,TRUE
wiki_6012,bbe_581,TRUE
wiki_6480,bbe_13101,FALSE
wiki_11220,bbe_21497,TRUE
wiki_8587,bbe_14462,TRUE
wiki_10742,bbe_8029,TRUE
wiki_672,bbe_3798,TRUE
