bbe_49949,fdb_7053,FALSE
bbe_49949,fdb_14775,FALSE
bbe_4770,fdb_6600,FALSE
bbe_36933,fdb_1418,FALSE
bbe_10894,fdb_1205,FALSE
bbe_35911,fdb_16596,FALSE
bbe_31146,fdb_11095,FALSE
bbe_31146,fdb_14903,FALSE
bbe_7736,fdb_6600,FALSE
bbe_31146,fdb_8809,FALSE
bbe_144,fdb_69,FALSE
bbe_14984,fdb_4077,FALSE
bbe_31146,fdb_13443,FALSE
bbe_31146,fdb_15945,FALSE
bbe_45568,fdb_15512,FALSE
bbe_49949,fdb_6844,FALSE
bbe_42810,fdb_13719,FALSE
bbe_49949,fdb_14873,FALSE
bbe_31146,fdb_14775,FALSE
bbe_2217,fdb_84,FALSE
bbe_35996,fdb_6600,FALSE
bbe_31146,fdb_2597,FALSE
bbe_44778,fdb_15512,FALSE
bbe_46532,fdb_7856,FALSE
bbe_7270,fdb_860,FALSE
bbe_31146,fdb_9926,FALSE
bbe_49949,fdb_8541,FALSE
bbe_31146,fdb_2609,FALSE
bbe_49949,fdb_2609,FALSE
bbe_19342,fdb_5430,FALSE
bbe_49949,fdb_15945,FALSE
bbe_31146,fdb_1529,FALSE
bbe_31258,fdb_16946,FALSE
bbe_14648,fdb_14596,FALSE
bbe_14984,fdb_317,FALSE
bbe_49949,fdb_11095,FALSE
bbe_52221,fdb_8765,FALSE
bbe_31146,fdb_9434,FALSE
bbe_43302,fdb_17252,FALSE
bbe_31146,fdb_13153,FALSE
bbe_41227,fdb_14809,FALSE
bbe_31146,fdb_14838,FALSE
bbe_49949,fdb_1529,FALSE
bbe_49949,fdb_2597,FALSE
bbe_31146,fdb_16631,FALSE
bbe_2820,fdb_10104,FALSE
bbe_30239,fdb_14982,FALSE
bbe_31146,fdb_5919,FALSE
bbe_31146,fdb_6844,FALSE
bbe_46186,fdb_1809,FALSE
bbe_12807,fdb_1237,FALSE
bbe_26395,fdb_4317,FALSE
bbe_1223,fdb_10596,TRUE
bbe_13879,fdb_992,TRUE
bbe_12844,fdb_4741,FALSE
bbe_413,fdb_8963,TRUE
bbe_48090,fdb_1366,FALSE
bbe_40326,fdb_9183,FALSE
bbe_38188,fdb_1266,FALSE
bbe_10724,fdb_7562,FALSE
bbe_27207,fdb_228,FALSE
bbe_2474,fdb_15471,FALSE
bbe_219,fdb_5,TRUE
bbe_50041,fdb_13192,FALSE
bbe_40326,fdb_12616,FALSE
bbe_4662,fdb_6268,TRUE
bbe_2117,fdb_502,FALSE
bbe_34295,fdb_5919,FALSE
bbe_39271,fdb_291,FALSE
bbe_31946,fdb_3325,FALSE
bbe_4384,fdb_7859,TRUE
bbe_30753,fdb_3325,FALSE
bbe_43185,fdb_10920,FALSE
bbe_47577,fdb_10913,FALSE
bbe_9436,fdb_237,FALSE
bbe_43463,fdb_10515,FALSE
bbe_34181,fdb_9057,FALSE
bbe_11710,fdb_2273,FALSE
bbe_34181,fdb_12035,FALSE
bbe_34181,fdb_13716,FALSE
bbe_13165,fdb_15727,TRUE
bbe_34181,fdb_9056,FALSE
bbe_50387,fdb_16908,TRUE
bbe_46193,fdb_6084,FALSE
bbe_254,fdb_5508,FALSE
bbe_28171,fdb_3026,FALSE
bbe_22947,fdb_14809,FALSE
bbe_19324,fdb_6065,TRUE
bbe_46545,fdb_15532,TRUE
bbe_1356,fdb_483,TRUE
bbe_45160,fdb_4034,TRUE
bbe_41201,fdb_11645,FALSE
bbe_1847,fdb_2045,TRUE
bbe_51104,fdb_10454,TRUE
bbe_12632,fdb_8448,TRUE
bbe_11422,fdb_16531,TRUE
bbe_402,fdb_11155,FALSE
bbe_38278,fdb_12698,FALSE
bbe_51372,fdb_14573,TRUE
bbe_10221,fdb_3644,FALSE
bbe_12135,fdb_14075,FALSE
bbe_50706,fdb_15787,FALSE
bbe_38446,fdb_1588,TRUE
bbe_31289,fdb_11720,TRUE
bbe_9034,fdb_15061,FALSE
bbe_10777,fdb_12540,FALSE
bbe_14486,fdb_6788,FALSE
bbe_14122,fdb_5258,TRUE
bbe_28763,fdb_6918,TRUE
bbe_26375,fdb_3142,TRUE
bbe_31396,fdb_1390,TRUE
bbe_1736,fdb_2071,FALSE
bbe_793,fdb_2537,TRUE
bbe_40384,fdb_974,TRUE
bbe_44489,fdb_4661,FALSE
bbe_3837,fdb_17187,FALSE
bbe_2410,fdb_6888,TRUE
bbe_49989,fdb_1957,FALSE
bbe_24859,fdb_6334,FALSE
bbe_28485,fdb_15926,FALSE
bbe_624,fdb_404,TRUE
bbe_20520,fdb_7453,FALSE
bbe_47885,fdb_11645,FALSE
bbe_14081,fdb_1456,FALSE
bbe_25629,fdb_6605,TRUE
bbe_9414,fdb_16025,FALSE
bbe_41878,fdb_15221,FALSE
bbe_28920,fdb_3198,TRUE
bbe_13358,fdb_5647,TRUE
bbe_7692,fdb_6923,FALSE
bbe_23119,fdb_11621,FALSE
bbe_49785,fdb_399,TRUE
bbe_449,fdb_2351,TRUE
bbe_11114,fdb_501,TRUE
bbe_722,fdb_221,TRUE
bbe_2705,fdb_9527,FALSE
bbe_24925,fdb_14249,TRUE
bbe_39724,fdb_4446,TRUE
bbe_26318,fdb_13068,FALSE
bbe_48467,fdb_9422,FALSE
bbe_24046,fdb_4670,TRUE
bbe_46751,fdb_7563,FALSE
bbe_9510,fdb_7152,TRUE
bbe_28048,fdb_11246,FALSE
bbe_7468,fdb_5871,TRUE
bbe_33311,fdb_8815,FALSE
bbe_28854,fdb_2254,FALSE
bbe_3220,fdb_14151,FALSE
bbe_13035,fdb_9032,FALSE
bbe_17618,fdb_6850,TRUE
bbe_52385,fdb_14319,FALSE
bbe_34101,fdb_6668,FALSE
